setup,score,clv,body_frac,vol_ratio20,ema20_reclaim,prev_high_reclaim,ret5_before,ret10_before,close,ret_fwd_1d,maxup_fwd_1d,maxdd_fwd_1d,ret_fwd_3d,maxup_fwd_3d,maxdd_fwd_3d,ret_fwd_5d,maxup_fwd_5d,maxdd_fwd_5d,ret_fwd_10d,maxup_fwd_10d,maxdd_fwd_10d,symbol,date
False,1,0.3097362460038547,0.3185809339585371,0.2919282357380536,False,False,-0.007802198150963391,-0.010371037902775049,29.814210891723633,-0.009171253476933039,0.006550972796312227,-0.013756887187986067,0.014084301603078941,0.01735978028529983,-0.03537518284767471,0.017359922918428694,0.03340970198946325,-0.03537518284767471,0.016049725571872564,0.038650399490856024,-0.03537518284767471,ACA,2019-04-16
False,3,0.22580585618566507,0.3870970719071704,0.6575115936297947,False,False,-0.018494381804584403,-0.038429719715025734,29.5407772064209,-0.011239824701581025,0.0006610201133527838,-0.02413236454920087,0.0185122878380668,0.042313978953159914,-0.02644647671224143,0.011239308168486728,0.042975090918403236,-0.02644647671224143,0.0013222601551212687,0.048264297070105044,-0.02644647671224143,ACA,2019-04-17
False,3,0.5199991861979162,0.4800008138020838,1.2141602183095959,False,False,-0.0295263328967178,-0.05164516139619968,29.208744049072266,0.03510521298640956,0.03844858893023684,-0.015379515063974725,0.03844873452000197,0.05483120879501602,-0.015379515063974725,0.031761952655233516,0.05483120879501602,-0.015379515063974725,0.2514210390971696,0.2922101169188174,-0.015379515063974725,ACA,2019-04-18
True,7,0.9378879117832776,0.7701868136945367,1.362987987987988,True,False,0.011764611266521952,-0.009258032369987235,30.23412322998047,-0.004844812328106518,0.018411044936832655,-0.00613677017233738,-0.011951003912086477,0.019056995908362406,-0.03036184482193327,-0.0029068747796723304,0.019056995908362406,-0.03036184482193327,0.21511680869839278,0.24838528557945105,-0.03908252161284709,ACA,2019-04-22
False,2,0.052630258069208236,0.03947457580328205,3.1477137392183043,False,False,0.0032563588386473885,-0.008036464959040757,30.087644577026367,0.008114251583448251,0.024018171771164276,-0.003245709095435978,0.0016227996022211144,0.024018171771164276,-0.025641259584369247,0.010386006204534892,0.024018171771164276,-0.025641259584369247,0.18792569645704282,0.25446292301402207,-0.03440439210776525,ACA,2019-04-23
False,3,0.41666704510878544,0.2976189935558847,0.7656063731148409,True,False,0.017359922918428694,0.00942227920897043,30.331783294677734,-0.015132252041963001,-0.004056921268618674,-0.03348381506837905,-0.006117242537221901,0.004507351736149134,-0.03348381506837905,-0.001287840534151985,0.02092718230078572,-0.03348381506837905,0.16838351488656889,0.24436582564290998,-0.04217641365988967,ACA,2019-04-24
False,1,0.6236323531559942,0.3282268952981981,0.405655579290001,False,False,0.011239308168486728,-0.007462937692585103,29.87279510498047,0.008826615948412053,0.018960631048449583,-0.009806917812059113,0.017652848802715893,0.027133101478525212,-0.009806917812059113,-0.009806826072976338,0.03661347873103993,-0.027459688545998562,0.17881709222888498,0.2634852021734897,-0.027459688545998562,ACA,2019-04-25
False,4,0.647727543657736,0.46590936183955156,0.41402526996895905,True,False,0.031761952655233516,0.0012978057709676083,30.136470794677734,0.00032404673614694346,0.01101749831146126,-0.009073260730356858,0.005184747778349541,0.027543744726149066,-0.009073260730356858,0.2128970600986444,0.2524304793303551,-0.03596882152073011,0.16267019573815245,0.2524304793303551,-0.03596882152073011,ACA,2019-04-26
False,3,0.46774277900319927,0.09677627753731034,0.42590117029011,True,False,-0.0029068747796723304,0.00882353823506632,30.146236419677734,0.00842223278126153,0.01781649486377579,-0.00583104089456199,-0.018788369225279378,0.027210880393023107,-0.03628111148111768,0.21865929867873524,0.2520247647917493,-0.03628111148111768,0.15354700413974798,0.2520247647917493,-0.03628111148111768,ACA,2019-04-29
False,5,0.6027382227680075,0.39725916442400433,1.1590816983336114,True,False,0.010386006204534892,0.013676185606284585,30.400135040283203,-0.0035333476467500624,0.018631726870937726,-0.011564187730956577,0.20237744931651336,0.24156799016481822,-0.04432998679440647,0.1757147161206507,0.24156799016481822,-0.04432998679440647,0.15997464241450188,0.24156799016481822,-0.04432998679440647,ACA,2019-04-30
False,3,0.2659578353590496,0.07446786924497244,1.856771067037602,True,False,-0.001287840534151985,0.016049725571872564,30.292720794677734,-0.023533145155146262,-0.0009670949651848781,-0.04094129899009791,0.21276631379583688,0.24597043687587372,-0.04094129899009791,0.16989014683817194,0.24597043687587372,-0.04094129899009791,0.16569977162984006,0.24597043687587372,-0.04094129899009791,ACA,2019-05-01
False,3,0.43548468967893467,0.41128904489499524,1.3315998357739154,False,False,-0.009806826072976338,0.0013222601551212687,29.579837799072266,0.2357213408979444,0.2759986994887196,0.07296134789584219,0.2083192065386179,0.2759986994887196,0.07296134789584219,0.19049204061243374,0.2759986994887196,0.07296134789584219,0.19742469123415685,0.2759986994887196,0.07296134789584219,ACA,2019-05-02
False,6,0.8016258669905336,0.6243901137958028,4.995936941329433,False,True,0.2128970600986444,0.2514210390971696,36.55243682861328,0.005076392177751687,0.015228707792020568,-0.03553276836379293,-0.03045710071861807,0.015228707792020568,-0.03793779842979472,-0.04141065718834125,0.015228707792020568,-0.06144792712124969,-0.04942568369324074,0.015228707792020568,-0.061715430842139374,ACA,2019-05-03
False,5,0.79999959845324,0.7526311351325286,2.0786442032363324,False,False,0.21865929867873524,0.21511680869839278,36.73799133300781,-0.027113763108676858,-0.01302545024772983,-0.042265262596274944,-0.04146742419302385,-0.01302545024772983,-0.0661883214218767,-0.05342944874714506,-0.01302545024772983,-0.06645447404765881,-0.05927744811250424,-0.01302545024772983,-0.0722758047940727,ACA,2019-05-06
False,2,0.5181804625484209,0.4818195374515791,1.0857335192575852,False,False,0.1757147161206507,0.18792569645704282,35.741886138916016,-0.008469910041292383,-3.130320924693564e-08,-0.016120254218960572,-0.019671870098802224,-3.130320924693564e-08,-0.04016354310659731,-0.013387664107909036,-3.130320924693564e-08,-0.04043711324839783,-0.006283779074725326,0.012568790846400058,-0.04642068103430341,ACA,2019-05-07
False,2,0.47458054504897074,0.457627776161382,0.7530101494042741,False,False,0.16989014683817194,0.16838351488656889,35.43915557861328,-0.006337456763402027,0.001653648221843218,-0.031964368390095754,-0.018737886379161073,0.001653648221843218,-0.032240275439786914,-0.003581853578010774,0.02121841898773713,-0.032240275439786914,-0.007164568282017059,0.02121841898773713,-0.038274956430814355,ACA,2019-05-08
False,3,0.7622969529259109,0.11475696887263119,0.503399209486166,False,False,0.19049204061243374,0.17881709222888498,35.214561462402344,-0.004991828874113535,-0.004159916119497731,-0.02384929375360223,0.0013864807135213209,0.010815213764953313,-0.026068023649168826,0.005823348989512311,0.027731623717427212,-0.026068023649168826,-0.01885739430020905,0.027731623717427212,-0.036328306422970025,ACA,2019-05-09
False,4,0.9577481436906946,0.3521131300974575,0.544745863531769,False,False,-0.04141065718834125,0.16267019573815245,35.03877639770508,-0.007525253927375575,0.0016720134659193864,-0.021181931351585637,0.007803963003547576,0.032887621972504055,-0.021181931351585637,-0.008361272285158594,0.032887621972504055,-0.021181931351585637,-0.040691198508906457,0.032887621972504055,-0.04487173692247004,ACA,2019-05-10
False,3,0.5975632449129592,0.5365885428781402,0.6690532033082336,False,False,-0.05342944874714506,0.15354700413974798,34.77510070800781,0.01404122647399908,0.02358911254168139,-0.00533542570343315,0.018534164450437318,0.0407192989643308,-0.00533542570343315,-0.006178091382220696,0.0407192989643308,-0.01991014406901115,-0.029766728783982233,0.0407192989643308,-0.03791053611078299,ACA,2019-05-13
False,3,0.6699035958060668,0.6116499820376342,0.904981425949962,False,False,-0.013387664107909036,0.15997464241450188,35.26338577270508,0.0013847774009001501,0.026308666545142412,-0.010246300439056832,-0.014677493770340666,0.026308666545142412,-0.024093170701924294,0.007200279962808587,0.026308666545142412,-0.03348125269133806,-0.051786088076862136,0.026308666545142412,-0.06701741166657216,ACA,2019-05-14
False,2,0.3181805045805261,0.27272779816778736,0.4712652157875323,False,False,-0.003581853578010774,0.16569977162984006,35.312217712402344,0.003041735633343645,0.022676659950944478,-0.001936147361951468,-0.021294634070247787,0.022676659950944478,-0.034817815168643906,-0.0035955935937852512,0.022676659950944478,-0.034817815168643906,-0.03207990246396031,0.022676659950944478,-0.06830759824910726,ACA,2019-05-15
False,2,0.20224767260445561,0.19101359576182356,0.3685401286020481,False,False,0.005823348989512311,0.19742469123415685,35.41962814331055,-0.019023929129892037,-0.00110284515082959,-0.028398071811632786,0.002757337795850745,0.007168694016652211,-0.037744741277472516,-0.024537850820938623,0.011469425502162123,-0.041907612758074864,-0.06561886681623341,0.011469425502162123,-0.07196018392384507,ACA,2019-05-16
False,2,0.3434352386310201,0.22222008153451583,1.1456628477905073,False,False,-0.008361272285158594,-0.04942568369324074,34.74580764770508,-0.005340232455627536,0.008993721062849014,-0.019083862189396172,0.012647329581853217,0.03108470791240303,-0.019083862189396172,-0.03260252481087522,0.03108470791240303,-0.03681831257382129,-0.026700613334606937,0.03108470791240303,-0.055368409734239954,ACA,2019-05-17
False,3,0.4894876318341845,0.010012142873506212,1.3346903169526025,False,False,-0.006178091382220696,-0.05927744811250424,34.56025695800781,0.027691780933807975,0.032212829406865096,-0.0008473173416844171,-0.00028212655428994093,0.036620502363292395,-0.01808380289884748,-0.023735276106529923,0.036620502363292395,-0.031929709390987604,0.0036733848696279825,0.036620502363292395,-0.05029677374216368,ACA,2019-05-20
False,5,0.8632477796470903,0.6923066890984227,1.4392335625434598,False,False,0.007200279962808587,-0.006283779074725326,35.51729202270508,-0.009348761551965512,0.008688131592695436,-0.01704737789590427,-0.05361572694480354,0.008688131592695436,-0.057739942006054035,-0.05856468590521924,0.008688131592695436,-0.07368712370902175,-0.004674219670065871,0.008688131592695436,-0.07588710557275025,ACA,2019-05-21
False,1,0.2991437316346549,0.053422016815627756,0.8947400499786676,False,False,-0.0035955935937852512,-0.007164568282017059,35.18524932861328,-0.01804002384317971,-0.00777082849657329,-0.03552549063652932,-0.04107657724173264,-0.0008323011760366095,-0.049125453556097876,-0.028587096451039407,-0.0008323011760366095,-0.06494552235946272,0.028587746956123983,0.03857933571036365,-0.06716626542053739,ACA,2019-05-22
False,3,0.6300010681152309,0.2599983215332064,0.7519804633986539,True,False,-0.024537850820938623,-0.01885739430020905,34.550506591796875,-0.02713418969731074,0.017523853400309042,-0.031373807727387626,-0.03222162944695539,0.017523853400309042,-0.047767220309590464,-0.04211441318340048,0.017523853400309042,-0.04861524677591711,0.08366264747370278,0.1062742616562724,-0.0500287616300078,ACA,2019-05-23
False,3,0.08670390223788199,0.543354156146844,1.1270897766629135,False,False,-0.03260252481087522,-0.040691198508906457,33.613006591796875,0.0037769047720646043,0.013945478488164298,-0.004648456379806265,0.01685057892868458,0.036170766527029885,-0.02120850624389825,0.006100813396390681,0.036170766527029885,-0.023533124188600985,0.12405554682953368,0.1545611502518489,-0.023533124188600985,ACA,2019-05-24
False,3,0.4531241618138779,0.2968713678601375,0.5684544268458636,False,False,-0.023735276106529923,-0.029766728783982233,33.739959716796875,-0.008972350534691365,0.004631049047549185,-0.024891398573905876,-0.019102792081339248,0.03227197358393208,-0.025759797477187596,0.028075029554328834,0.033574264949930654,-0.02720726969392384,0.06685948963043287,0.15021689058887433,-0.02720726969392384,ACA,2019-05-28
False,2,0.5392184361992214,0.009806011511403149,0.38685050136736554,False,False,-0.05856468590521924,-0.051786088076862136,33.437232971191406,0.022195982599707786,0.04161773300762728,0.0005837899469705032,0.011389707451026077,0.04161773300762728,-0.018400010503310193,0.057242877368553824,0.0698012958860148,-0.018400010503310193,0.050817478326642185,0.16063047404323516,-0.018400010503310193,ACA,2019-05-29
False,4,0.5266906136899852,0.5266906136899852,0.7207470090458127,True,False,-0.028587096451039407,-0.03207990246396031,34.179405212402344,-0.03171421281827547,-0.009714197686858328,-0.03828562892381149,0.01485704234610874,0.020285573930194367,-0.03971449095287172,0.05885740574196707,0.06914303064743854,-0.03971449095287172,0.05714288265327183,0.1354285223186389,-0.03971449095287172,ACA,2019-05-30
False,3,0.229999542236328,0.7000007629394533,0.8835610452413551,False,False,-0.04211441318340048,-0.06561886681623341,33.09543228149414,0.021835067300662425,0.02832657920474224,-0.008262310818257124,0.06816179637793485,0.0808499148513977,-0.008262310818257124,0.13130697693772153,0.15491273371470382,-0.008262310818257124,0.0722923812286842,0.17261715223911023,-0.008262310818257124,ACA,2019-05-31
True,6,0.8225824314430029,0.6129060044668941,1.1744303840936796,False,False,0.006100813396390681,-0.026700613334606937,33.81807327270508,0.02570036451497737,0.03118689768393068,-0.009817962133841673,0.07017085335308093,0.08056637584994153,-0.009817962133841673,0.1172394772596912,0.1475601002192677,-0.009817962133841673,0.023967860867289525,0.1475601002192677,-0.009817962133841673,ACA,2019-06-03
False,5,0.8661979776705574,0.3661979776705574,0.8742988505747127,True,False,0.028075029554328834,0.0036733848696279825,34.68721008300781,0.019144414125786602,0.03125028152513032,-0.008164185458190643,0.0793918956072357,0.10191439663849455,-0.008164185458190643,0.03772532058571376,0.11880636872144823,-0.008164185458190643,0.019425728062021808,0.11880636872144823,-0.008164185458190643,ACA,2019-06-04
False,5,0.6928572596334635,0.4928583495457803,1.3336750196774725,False,True,0.057242877368553824,-0.004674219670065871,35.35127639770508,0.02375699043662416,0.03370165375095091,-0.004143622326630125,0.06878422380188032,0.09778982567563865,-0.004143622326630125,-0.006077505159367114,0.09778982567563865,-0.01546977320288545,-0.00469649432806829,0.09778982567563865,-0.02099465314404858,ACA,2019-06-05
False,6,0.7372284114418723,0.5985403898790709,1.535362103700562,False,True,0.05885740574196707,0.028587746956123983,36.19111633300781,0.03453823033019776,0.05612481853260465,0.002428186812428512,-0.005396908114060905,0.07231485199181908,-0.00917454846948107,-0.0016192200001602375,0.07231485199181908,-0.03831647940472638,-0.018079252186400274,0.07231485199181908,-0.043713150678059365,ACA,2019-06-06
False,5,0.5979899015845381,0.5527636457043389,2.4232932753771412,False,True,0.13130697693772153,0.08366264747370278,37.44109344482422,0.009128821539531762,0.036515442884661686,0.0015649951503389214,-0.06155441520992755,0.036515442884661686,-0.07042244317222657,-0.05216497105744111,0.036515442884661686,-0.07042244317222657,-0.046165862350098674,0.036515442884661686,-0.07563894568041363,ACA,2019-06-07
False,3,0.21641572224452074,0.1567157168356241,2.029362242637285,False,False,0.1172394772596912,0.12405554682953368,37.78288650512695,-0.047298935227491734,0.009563328327765408,-0.05091742587798043,-0.04368039883055852,0.009563328327765408,-0.07883162487658868,-0.08348399630594283,0.009563328327765408,-0.08400093765097638,-0.060480746387748585,0.009563328327765408,-0.08400093765097638,ACA,2019-06-10
False,2,0.0598287950937119,0.9401712049062881,0.8331992922631495,False,False,0.03772532058571376,0.06685948963043287,35.99579620361328,-0.023874103679895953,0.016277811220017036,-0.03309819923065427,-0.01410765612253051,0.016277811220017036,-0.03309819923065427,-0.017634331706740114,0.016277811220017036,-0.03852415388267516,-0.026044072105350535,0.016277811220017036,-0.03852415388267516,ACA,2019-06-11
